제품ID,공정종류,장비ID,공정시작시간,공정종료시간,품질결과
Prod-09125,B,BEOL-118,2028-04-01 14:10:00,2028-04-01 15:36:00,G
Prod-09126,B,BEOL-111,2028-04-01 18:28:00,2028-04-01 19:37:00,G
Prod-09127,B,BEOL-111,2028-04-01 21:50:00,2028-04-01 22:33:00,G
Prod-09128,B,BEOL-104,2028-04-02 0:42:00,2028-04-02 1:34:00,G
Prod-09131,B,BEOL-103,2028-04-02 7:16:00,2028-04-02 7:40:00,G
Prod-09132,B,BEOL-109,2028-04-02 9:19:00,2028-04-02 9:57:00,G
Prod-09133,B,BEOL-114,2028-04-02 12:24:00,2028-04-02 13:24:00,G
Prod-09134,B,BEOL-107,2028-04-02 15:51:00,2028-04-02 16:24:00,G
Prod-09135,B,BEOL-118,2028-04-02 19:28:00,2028-04-02 20:52:00,G
Prod-09136,B,BEOL-117,2028-04-02 23:56:00,2028-04-03 0:24:00,G
Prod-09137,B,BEOL-113,2028-04-03 3:21:00,2028-04-03 4:11:00,G
Prod-09139,B,BEOL-117,2028-04-03 8:48:00,2028-04-03 9:30:00,G
Prod-09140,B,BEOL-122,2028-04-03 11:41:00,2028-04-03 12:10:00,G
Prod-09141,B,BEOL-106,2028-04-03 14:43:00,2028-04-03 15:30:00,G
Prod-09142,B,BEOL-120,2028-04-03 18:40:00,2028-04-03 19:45:00,G
Prod-09143,B,BEOL-123,2028-04-03 21:11:00,2028-04-03 22:23:00,G
Prod-09144,B,BEOL-124,2028-04-03 23:37:00,2028-04-04 1:16:00,G
Prod-09145,B,BEOL-116,2028-04-04 3:32:00,2028-04-04 4:15:00,G
Prod-09146,B,BEOL-112,2028-04-04 7:03:00,2028-04-04 7:53:00,G
Prod-09147,B,BEOL-110,2028-04-04 10:28:00,2028-04-04 11:28:00,G
Prod-09148,B,BEOL-103,2028-04-04 14:53:00,2028-04-04 15:41:00,G
Prod-09149,B,BEOL-122,2028-04-04 18:48:00,2028-04-04 20:09:00,G
Prod-09150,B,BEOL-116,2028-04-04 21:49:00,2028-04-04 22:25:00,G
Prod-09152,B,BEOL-108,2028-04-05 2:09:00,2028-04-05 2:38:00,G
Prod-09153,B,BEOL-102,2028-04-05 5:49:00,2028-04-05 6:11:00,G
Prod-09154,B,BEOL-124,2028-04-05 8:41:00,2028-04-05 9:20:00,G
Prod-09155,B,BEOL-114,2028-04-05 12:11:00,2028-04-05 12:50:00,G
Prod-09156,B,BEOL-112,2028-04-05 14:39:00,2028-04-05 16:06:00,G
Prod-09157,B,BEOL-119,2028-04-05 17:52:00,2028-04-05 18:15:00,B
Prod-09158,B,BEOL-114,2028-04-05 20:24:00,2028-04-05 21:08:00,G
Prod-09159,B,BEOL-123,2028-04-05 22:40:00,2028-04-06 0:07:00,G
Prod-09160,B,BEOL-101,2028-04-06 2:38:00,2028-04-06 3:28:00,G
Prod-09161,B,BEOL-101,2028-04-06 4:58:00,2028-04-06 5:25:00,G
Prod-09162,B,BEOL-105,2028-04-06 7:03:00,2028-04-06 7:48:00,G
Prod-09163,B,BEOL-110,2028-04-06 10:11:00,2028-04-06 11:51:00,G
Prod-09164,B,BEOL-101,2028-04-06 13:59:00,2028-04-06 14:23:00,G
Prod-09165,B,BEOL-124,2028-04-06 16:21:00,2028-04-06 17:51:00,G
Prod-09166,B,BEOL-113,2028-04-06 20:25:00,2028-04-06 21:46:00,G
Prod-09167,B,BEOL-123,2028-04-06 23:05:00,2028-04-06 23:50:00,G
Prod-09168,B,BEOL-105,2028-04-07 1:30:00,2028-04-07 2:15:00,G
Prod-09169,B,BEOL-105,2028-04-07 5:17:00,2028-04-07 6:53:00,G
Prod-09170,B,BEOL-116,2028-04-07 8:45:00,2028-04-07 9:16:00,G
Prod-09171,B,BEOL-106,2028-04-07 12:30:00,2028-04-07 14:00:00,B
Prod-09172,B,BEOL-106,2028-04-07 15:36:00,2028-04-07 16:38:00,G
Prod-09174,B,BEOL-101,2028-04-07 18:52:00,2028-04-07 20:31:00,G
Prod-09175,B,BEOL-106,2028-04-07 23:15:00,2028-04-08 0:48:00,G
Prod-09176,B,BEOL-102,2028-04-08 2:39:00,2028-04-08 3:24:00,G
Prod-09177,B,BEOL-103,2028-04-08 4:55:00,2028-04-08 6:30:00,G
Prod-09178,B,BEOL-108,2028-04-08 7:46:00,2028-04-08 8:44:00,G
Prod-09179,B,BEOL-111,2028-04-08 10:37:00,2028-04-08 12:10:00,G
Prod-09180,B,BEOL-102,2028-04-08 14:10:00,2028-04-08 14:45:00,B
Prod-09181,B,BEOL-102,2028-04-08 17:18:00,2028-04-08 18:43:00,G
Prod-09182,B,BEOL-118,2028-04-08 19:52:00,2028-04-08 20:38:00,G
Prod-09183,B,BEOL-116,2028-04-08 23:18:00,2028-04-09 0:36:00,G
Prod-09184,B,BEOL-117,2028-04-09 2:12:00,2028-04-09 2:37:00,G
Prod-09185,B,BEOL-104,2028-04-09 4:22:00,2028-04-09 5:52:00,G
Prod-09186,B,BEOL-117,2028-04-09 8:30:00,2028-04-09 9:03:00,G
Prod-09187,B,BEOL-120,2028-04-09 11:56:00,2028-04-09 12:44:00,G
Prod-09188,B,BEOL-123,2028-04-09 14:55:00,2028-04-09 16:03:00,G
Prod-09189,B,BEOL-116,2028-04-09 17:17:00,2028-04-09 18:03:00,G
Prod-09190,B,BEOL-105,2028-04-09 19:53:00,2028-04-09 21:30:00,G
Prod-09193,B,BEOL-112,2028-04-10 6:17:00,2028-04-10 7:32:00,G
Prod-09194,B,BEOL-110,2028-04-10 9:11:00,2028-04-10 10:49:00,B
Prod-09195,B,BEOL-108,2028-04-10 13:23:00,2028-04-10 14:19:00,G
Prod-09196,B,BEOL-121,2028-04-10 17:25:00,2028-04-10 19:03:00,G
Prod-09197,B,BEOL-105,2028-04-10 22:08:00,2028-04-10 22:34:00,G
Prod-09198,B,BEOL-120,2028-04-11 0:59:00,2028-04-11 2:35:00,G
Prod-09199,B,BEOL-109,2028-04-11 5:36:00,2028-04-11 7:03:00,G
Prod-09200,B,BEOL-109,2028-04-11 8:42:00,2028-04-11 10:15:00,G
Prod-09201,B,BEOL-113,2028-04-11 12:56:00,2028-04-11 14:04:00,G
Prod-09202,B,BEOL-122,2028-04-11 15:24:00,2028-04-11 16:11:00,G
Prod-09203,B,BEOL-102,2028-04-11 18:34:00,2028-04-11 19:06:00,G
Prod-09204,B,BEOL-118,2028-04-11 21:51:00,2028-04-11 23:00:00,G
Prod-09205,B,BEOL-101,2028-04-12 2:01:00,2028-04-12 2:31:00,G
Prod-09206,B,BEOL-118,2028-04-12 5:29:00,2028-04-12 5:56:00,G
Prod-09207,B,BEOL-110,2028-04-12 7:27:00,2028-04-12 7:57:00,G
Prod-09208,B,BEOL-119,2028-04-12 10:50:00,2028-04-12 11:30:00,G
Prod-09209,B,BEOL-122,2028-04-12 13:37:00,2028-04-12 14:02:00,G
Prod-09210,B,BEOL-113,2028-04-12 16:56:00,2028-04-12 17:26:00,G
Prod-09211,B,BEOL-119,2028-04-12 19:02:00,2028-04-12 20:10:00,G
Prod-09212,B,BEOL-107,2028-04-12 22:54:00,2028-04-12 23:25:00,G
Prod-09213,B,BEOL-109,2028-04-13 2:44:00,2028-04-13 3:09:00,G
Prod-09214,B,BEOL-113,2028-04-13 6:14:00,2028-04-13 6:44:00,G
Prod-09215,B,BEOL-121,2028-04-13 9:40:00,2028-04-13 11:01:00,G
Prod-09216,B,BEOL-120,2028-04-13 13:18:00,2028-04-13 14:38:00,G
Prod-09217,B,BEOL-115,2028-04-13 16:55:00,2028-04-13 18:13:00,G
Prod-09218,B,BEOL-118,2028-04-13 21:07:00,2028-04-13 22:12:00,G
Prod-09219,B,BEOL-110,2028-04-14 0:07:00,2028-04-14 1:22:00,G
Prod-09220,B,BEOL-123,2028-04-14 2:38:00,2028-04-14 3:37:00,G
Prod-09221,B,BEOL-120,2028-04-14 6:27:00,2028-04-14 7:09:00,G
Prod-09222,B,BEOL-121,2028-04-14 9:05:00,2028-04-14 9:42:00,G
Prod-09223,B,BEOL-113,2028-04-14 11:31:00,2028-04-14 12:52:00,G
Prod-09224,B,BEOL-102,2028-04-14 15:35:00,2028-04-14 17:05:00,G
Prod-09225,B,BEOL-105,2028-04-14 19:05:00,2028-04-14 19:39:00,G
Prod-09226,B,BEOL-111,2028-04-14 21:46:00,2028-04-14 23:18:00,G
Prod-09227,B,BEOL-109,2028-04-15 1:46:00,2028-04-15 3:12:00,G
Prod-09228,B,BEOL-103,2028-04-15 6:05:00,2028-04-15 6:57:00,G
Prod-09229,B,BEOL-122,2028-04-15 8:12:00,2028-04-15 9:23:00,G
Prod-09230,B,BEOL-120,2028-04-15 12:16:00,2028-04-15 12:51:00,G
Prod-09231,B,BEOL-108,2028-04-15 14:41:00,2028-04-15 16:12:00,G
Prod-09233,B,BEOL-106,2028-04-15 21:07:00,2028-04-15 22:20:00,B
Prod-09234,B,BEOL-106,2028-04-16 0:10:00,2028-04-16 0:30:00,B
Prod-09235,B,BEOL-121,2028-04-16 2:01:00,2028-04-16 3:11:00,G
Prod-09237,B,BEOL-114,2028-04-16 6:04:00,2028-04-16 6:48:00,G
Prod-09238,B,BEOL-123,2028-04-16 9:50:00,2028-04-16 10:13:00,G
Prod-09239,B,BEOL-121,2028-04-16 12:11:00,2028-04-16 13:48:00,B
Prod-09241,B,BEOL-110,2028-04-16 18:56:00,2028-04-16 19:50:00,G
Prod-09242,B,BEOL-119,2028-04-16 21:07:00,2028-04-16 22:37:00,G
Prod-09243,B,BEOL-112,2028-04-17 1:14:00,2028-04-17 2:33:00,G
Prod-09244,B,BEOL-105,2028-04-17 4:52:00,2028-04-17 6:14:00,G
Prod-09245,B,BEOL-109,2028-04-17 7:53:00,2028-04-17 9:03:00,G
Prod-09246,B,BEOL-106,2028-04-17 11:51:00,2028-04-17 13:16:00,G
Prod-09247,B,BEOL-122,2028-04-17 16:05:00,2028-04-17 17:16:00,G
Prod-09248,B,BEOL-113,2028-04-17 20:32:00,2028-04-17 22:11:00,G
Prod-09250,B,BEOL-109,2028-04-18 0:50:00,2028-04-18 1:30:00,G
Prod-09251,B,BEOL-102,2028-04-18 3:57:00,2028-04-18 4:48:00,G
Prod-09252,B,BEOL-105,2028-04-18 7:46:00,2028-04-18 8:45:00,G
Prod-09254,B,BEOL-124,2028-04-18 13:30:00,2028-04-18 14:57:00,G
Prod-09255,B,BEOL-110,2028-04-18 16:49:00,2028-04-18 17:54:00,G
Prod-09257,B,BEOL-102,2028-04-18 22:12:00,2028-04-18 22:43:00,G
Prod-09258,B,BEOL-106,2028-04-19 1:27:00,2028-04-19 2:28:00,G
Prod-09259,B,BEOL-121,2028-04-19 4:56:00,2028-04-19 6:06:00,G
Prod-09260,B,BEOL-117,2028-04-19 7:45:00,2028-04-19 8:23:00,G
Prod-09261,B,BEOL-103,2028-04-19 10:26:00,2028-04-19 11:52:00,B
Prod-09262,B,BEOL-116,2028-04-19 13:54:00,2028-04-19 14:54:00,G
Prod-09263,B,BEOL-101,2028-04-19 17:03:00,2028-04-19 18:09:00,G
Prod-09264,B,BEOL-117,2028-04-19 20:39:00,2028-04-19 21:35:00,G
Prod-09265,B,BEOL-110,2028-04-20 0:39:00,2028-04-20 0:59:00,G
Prod-09266,B,BEOL-103,2028-04-20 2:52:00,2028-04-20 3:53:00,G
Prod-09267,B,BEOL-107,2028-04-20 6:03:00,2028-04-20 7:05:00,B
Prod-09268,B,BEOL-124,2028-04-20 8:38:00,2028-04-20 9:22:00,G
Prod-09269,B,BEOL-108,2028-04-20 11:39:00,2028-04-20 12:34:00,G
Prod-09270,B,BEOL-103,2028-04-20 14:30:00,2028-04-20 14:54:00,G
Prod-09271,B,BEOL-107,2028-04-20 16:34:00,2028-04-20 17:47:00,G
Prod-09272,B,BEOL-107,2028-04-20 19:48:00,2028-04-20 20:18:00,G
Prod-09274,B,BEOL-106,2028-04-21 0:59:00,2028-04-21 2:00:00,G
Prod-09275,B,BEOL-107,2028-04-21 3:32:00,2028-04-21 4:46:00,B
Prod-09276,B,BEOL-110,2028-04-21 6:12:00,2028-04-21 7:47:00,G
Prod-09277,B,BEOL-114,2028-04-21 9:12:00,2028-04-21 9:43:00,G
Prod-09278,B,BEOL-121,2028-04-21 11:49:00,2028-04-21 12:37:00,G
Prod-09279,B,BEOL-108,2028-04-21 14:26:00,2028-04-21 15:45:00,B
Prod-09281,B,BEOL-101,2028-04-21 20:55:00,2028-04-21 22:29:00,G
Prod-09282,B,BEOL-109,2028-04-22 0:44:00,2028-04-22 1:43:00,G
Prod-09283,B,BEOL-101,2028-04-22 3:36:00,2028-04-22 4:13:00,G
Prod-09284,B,BEOL-123,2028-04-22 6:50:00,2028-04-22 8:04:00,G
Prod-09285,B,BEOL-106,2028-04-22 10:00:00,2028-04-22 10:52:00,G
Prod-09286,B,BEOL-103,2028-04-22 12:33:00,2028-04-22 13:43:00,G
Prod-09287,B,BEOL-116,2028-04-22 16:41:00,2028-04-22 18:08:00,G
Prod-09288,B,BEOL-124,2028-04-22 20:53:00,2028-04-22 21:28:00,G
Prod-09289,B,BEOL-123,2028-04-23 0:28:00,2028-04-23 2:01:00,G
Prod-09290,B,BEOL-121,2028-04-23 4:24:00,2028-04-23 5:06:00,G
Prod-09291,B,BEOL-107,2028-04-23 7:24:00,2028-04-23 8:42:00,G
Prod-09292,B,BEOL-111,2028-04-23 10:16:00,2028-04-23 11:46:00,G
Prod-09293,B,BEOL-104,2028-04-23 14:04:00,2028-04-23 15:05:00,G
Prod-09294,B,BEOL-124,2028-04-23 18:14:00,2028-04-23 18:53:00,G
Prod-09295,B,BEOL-119,2028-04-23 21:25:00,2028-04-23 22:42:00,G
Prod-09297,B,BEOL-110,2028-04-24 2:09:00,2028-04-24 3:35:00,G
Prod-09298,B,BEOL-105,2028-04-24 6:05:00,2028-04-24 7:26:00,G
Prod-09299,B,BEOL-110,2028-04-24 10:26:00,2028-04-24 10:47:00,G
Prod-09300,B,BEOL-116,2028-04-24 13:33:00,2028-04-24 14:32:00,G
Prod-09301,B,BEOL-111,2028-04-24 16:34:00,2028-04-24 17:47:00,G
Prod-09302,B,BEOL-103,2028-04-24 19:25:00,2028-04-24 20:34:00,G
Prod-09303,B,BEOL-122,2028-04-24 22:34:00,2028-04-24 23:31:00,G
Prod-09304,B,BEOL-105,2028-04-25 2:18:00,2028-04-25 3:28:00,G
Prod-09305,B,BEOL-111,2028-04-25 5:51:00,2028-04-25 7:04:00,G
Prod-09306,B,BEOL-102,2028-04-25 9:29:00,2028-04-25 11:06:00,G
Prod-09307,B,BEOL-124,2028-04-25 12:39:00,2028-04-25 14:17:00,G
Prod-09308,B,BEOL-107,2028-04-25 16:27:00,2028-04-25 18:00:00,B
Prod-09309,B,BEOL-112,2028-04-25 20:38:00,2028-04-25 21:02:00,G
Prod-09310,B,BEOL-115,2028-04-25 22:43:00,2028-04-26 0:01:00,G
Prod-09311,B,BEOL-108,2028-04-26 2:18:00,2028-04-26 2:44:00,G
Prod-09312,B,BEOL-110,2028-04-26 5:19:00,2028-04-26 6:49:00,G
Prod-09314,B,BEOL-119,2028-04-26 12:16:00,2028-04-26 13:15:00,G
Prod-09315,B,BEOL-110,2028-04-26 14:47:00,2028-04-26 15:33:00,G
Prod-09316,B,BEOL-119,2028-04-26 16:54:00,2028-04-26 17:39:00,G
Prod-09317,B,BEOL-107,2028-04-26 19:03:00,2028-04-26 19:27:00,G
Prod-09318,B,BEOL-118,2028-04-26 21:12:00,2028-04-26 22:41:00,G
Prod-09319,B,BEOL-102,2028-04-27 1:12:00,2028-04-27 2:04:00,G
Prod-09320,B,BEOL-115,2028-04-27 3:22:00,2028-04-27 5:01:00,G
Prod-09321,B,BEOL-104,2028-04-27 7:48:00,2028-04-27 9:20:00,G
Prod-09322,B,BEOL-107,2028-04-27 10:30:00,2028-04-27 11:02:00,G
Prod-09323,B,BEOL-112,2028-04-27 13:44:00,2028-04-27 14:47:00,G
Prod-09324,B,BEOL-112,2028-04-27 18:03:00,2028-04-27 19:27:00,G
Prod-09325,B,BEOL-114,2028-04-27 22:26:00,2028-04-27 22:53:00,G
Prod-09326,B,BEOL-122,2028-04-28 1:32:00,2028-04-28 3:05:00,G
Prod-09328,B,BEOL-117,2028-04-28 7:20:00,2028-04-28 8:32:00,G
Prod-09329,B,BEOL-115,2028-04-28 10:05:00,2028-04-28 11:34:00,G
Prod-09330,B,BEOL-117,2028-04-28 13:48:00,2028-04-28 15:02:00,G
Prod-09331,B,BEOL-123,2028-04-28 16:50:00,2028-04-28 18:19:00,G
Prod-09332,B,BEOL-102,2028-04-28 19:42:00,2028-04-28 20:56:00,G
Prod-09333,B,BEOL-101,2028-04-29 0:26:00,2028-04-29 1:22:00,G
Prod-09334,B,BEOL-118,2028-04-29 4:41:00,2028-04-29 5:30:00,G
Prod-09335,B,BEOL-110,2028-04-29 8:39:00,2028-04-29 9:55:00,G
Prod-09336,B,BEOL-108,2028-04-29 12:12:00,2028-04-29 13:05:00,G
Prod-09338,B,BEOL-102,2028-04-29 16:38:00,2028-04-29 17:01:00,G
Prod-09339,B,BEOL-116,2028-04-29 18:39:00,2028-04-29 19:41:00,G
Prod-09340,B,BEOL-111,2028-04-29 22:20:00,2028-04-29 23:25:00,G
Prod-09341,B,BEOL-123,2028-04-30 2:31:00,2028-04-30 4:10:00,G
Prod-09342,B,BEOL-103,2028-04-30 5:48:00,2028-04-30 6:16:00,G
Prod-09343,B,BEOL-102,2028-04-30 9:02:00,2028-04-30 9:35:00,G
Prod-09344,B,BEOL-118,2028-04-30 10:54:00,2028-04-30 12:34:00,G
Prod-09345,B,BEOL-101,2028-04-30 13:50:00,2028-04-30 14:17:00,G
Prod-09346,B,BEOL-101,2028-04-30 16:34:00,2028-04-30 17:19:00,G
Prod-09347,B,BEOL-111,2028-04-30 18:38:00,2028-04-30 19:40:00,G
Prod-09348,B,BEOL-121,2028-04-30 22:35:00,2028-04-30 23:52:00,G
Prod-09349,B,BEOL-112,2028-05-01 1:18:00,2028-05-01 2:35:00,G
Prod-09350,B,BEOL-113,2028-05-01 4:14:00,2028-05-01 4:35:00,G
Prod-09351,B,BEOL-106,2028-05-01 7:23:00,2028-05-01 8:47:00,G
Prod-09352,B,BEOL-119,2028-05-01 11:35:00,2028-05-01 12:57:00,G
Prod-09353,B,BEOL-102,2028-05-01 15:50:00,2028-05-01 16:55:00,G
Prod-09354,B,BEOL-109,2028-05-01 19:56:00,2028-05-01 20:59:00,G
Prod-09355,B,BEOL-117,2028-05-01 22:47:00,2028-05-01 23:14:00,G
Prod-09356,B,BEOL-104,2028-05-02 1:22:00,2028-05-02 1:53:00,G
Prod-09357,B,BEOL-104,2028-05-02 3:03:00,2028-05-02 3:44:00,G
Prod-09359,B,BEOL-101,2028-05-02 9:18:00,2028-05-02 10:53:00,G
Prod-09360,B,BEOL-109,2028-05-02 12:17:00,2028-05-02 12:45:00,G
Prod-09361,B,BEOL-114,2028-05-02 15:16:00,2028-05-02 16:17:00,G
Prod-09362,B,BEOL-101,2028-05-02 18:16:00,2028-05-02 19:07:00,G
Prod-09363,B,BEOL-119,2028-05-02 20:41:00,2028-05-02 21:30:00,G
Prod-09365,B,BEOL-107,2028-05-03 2:46:00,2028-05-03 3:38:00,G
Prod-09366,B,BEOL-115,2028-05-03 6:03:00,2028-05-03 7:16:00,G
Prod-09367,B,BEOL-112,2028-05-03 8:38:00,2028-05-03 10:13:00,G
Prod-09368,B,BEOL-106,2028-05-03 13:18:00,2028-05-03 13:59:00,G
Prod-09369,B,BEOL-108,2028-05-03 16:47:00,2028-05-03 17:30:00,G
Prod-09370,B,BEOL-103,2028-05-03 20:08:00,2028-05-03 21:27:00,G
Prod-09371,B,BEOL-124,2028-05-03 22:55:00,2028-05-04 0:05:00,G
Prod-09372,B,BEOL-117,2028-05-04 2:02:00,2028-05-04 2:53:00,G
Prod-09373,B,BEOL-108,2028-05-04 5:44:00,2028-05-04 7:23:00,G
Prod-09374,B,BEOL-101,2028-05-04 9:59:00,2028-05-04 11:35:00,G
Prod-09375,B,BEOL-105,2028-05-04 14:42:00,2028-05-04 16:12:00,G
Prod-09376,B,BEOL-111,2028-05-04 18:23:00,2028-05-04 19:21:00,G
Prod-09377,B,BEOL-105,2028-05-04 21:04:00,2028-05-04 21:58:00,G
Prod-09378,B,BEOL-105,2028-05-05 0:38:00,2028-05-05 1:26:00,G
Prod-09379,B,BEOL-116,2028-05-05 3:43:00,2028-05-05 4:22:00,G
Prod-09380,B,BEOL-113,2028-05-05 6:50:00,2028-05-05 8:16:00,G
Prod-09382,B,BEOL-101,2028-05-05 14:12:00,2028-05-05 15:11:00,G
Prod-09383,B,BEOL-119,2028-05-05 17:15:00,2028-05-05 17:52:00,G
Prod-09384,B,BEOL-111,2028-05-05 19:44:00,2028-05-05 20:36:00,G
Prod-09385,B,BEOL-116,2028-05-05 23:25:00,2028-05-06 0:20:00,B
Prod-09386,B,BEOL-106,2028-05-06 2:47:00,2028-05-06 4:26:00,G
Prod-09387,B,BEOL-121,2028-05-06 5:47:00,2028-05-06 6:42:00,G
Prod-09389,B,BEOL-111,2028-05-06 11:15:00,2028-05-06 11:42:00,G
Prod-09390,B,BEOL-112,2028-05-06 13:06:00,2028-05-06 13:34:00,G
Prod-09391,B,BEOL-122,2028-05-06 14:53:00,2028-05-06 15:25:00,G
Prod-09392,B,BEOL-109,2028-05-06 17:46:00,2028-05-06 19:15:00,G
Prod-09394,B,BEOL-120,2028-05-06 22:41:00,2028-05-07 0:03:00,B
Prod-09395,B,BEOL-107,2028-05-07 1:17:00,2028-05-07 1:53:00,G
Prod-09396,B,BEOL-120,2028-05-07 3:20:00,2028-05-07 4:41:00,G
Prod-09397,B,BEOL-107,2028-05-07 6:44:00,2028-05-07 7:29:00,G
Prod-09398,B,BEOL-109,2028-05-07 9:20:00,2028-05-07 10:52:00,G
Prod-09399,B,BEOL-118,2028-05-07 13:06:00,2028-05-07 14:28:00,B
Prod-09400,B,BEOL-121,2028-05-07 15:46:00,2028-05-07 16:38:00,B
Prod-09401,B,BEOL-122,2028-05-07 17:54:00,2028-05-07 19:04:00,G
Prod-09402,B,BEOL-107,2028-05-07 21:09:00,2028-05-07 22:03:00,G
Prod-09403,B,BEOL-115,2028-05-07 23:22:00,2028-05-07 23:49:00,G
Prod-09404,B,BEOL-101,2028-05-08 1:35:00,2028-05-08 2:30:00,G
Prod-09405,B,BEOL-107,2028-05-08 4:59:00,2028-05-08 5:31:00,G
Prod-09406,B,BEOL-113,2028-05-08 7:33:00,2028-05-08 8:05:00,G
Prod-09407,B,BEOL-108,2028-05-08 10:03:00,2028-05-08 11:28:00,G
Prod-09409,B,BEOL-116,2028-05-08 16:09:00,2028-05-08 16:35:00,G
Prod-09410,B,BEOL-106,2028-05-08 18:10:00,2028-05-08 19:12:00,G
Prod-09411,B,BEOL-104,2028-05-08 21:49:00,2028-05-08 22:54:00,G
Prod-09412,B,BEOL-103,2028-05-09 1:20:00,2028-05-09 2:18:00,G
Prod-09413,B,BEOL-117,2028-05-09 4:00:00,2028-05-09 5:26:00,G
Prod-09414,B,BEOL-106,2028-05-09 7:01:00,2028-05-09 8:02:00,B
Prod-09415,B,BEOL-115,2028-05-09 10:24:00,2028-05-09 11:49:00,G
Prod-09416,B,BEOL-107,2028-05-09 13:54:00,2028-05-09 14:19:00,G
Prod-09417,B,BEOL-123,2028-05-09 16:46:00,2028-05-09 17:58:00,G
Prod-09418,B,BEOL-118,2028-05-09 19:32:00,2028-05-09 21:02:00,G
Prod-09419,B,BEOL-118,2028-05-09 22:23:00,2028-05-09 23:12:00,G
Prod-09420,B,BEOL-107,2028-05-10 2:04:00,2028-05-10 3:13:00,G
Prod-09421,B,BEOL-108,2028-05-10 4:54:00,2028-05-10 5:22:00,G
Prod-09422,B,BEOL-106,2028-05-10 7:51:00,2028-05-10 9:14:00,G
Prod-09423,B,BEOL-104,2028-05-10 10:39:00,2028-05-10 11:16:00,G
Prod-09424,B,BEOL-123,2028-05-10 14:15:00,2028-05-10 15:10:00,G
Prod-09425,B,BEOL-117,2028-05-10 17:34:00,2028-05-10 18:52:00,B
Prod-09426,B,BEOL-110,2028-05-10 21:22:00,2028-05-10 21:48:00,G
Prod-09427,B,BEOL-104,2028-05-10 23:06:00,2028-05-11 0:03:00,G
Prod-09428,B,BEOL-124,2028-05-11 3:20:00,2028-05-11 4:55:00,G
Prod-09429,B,BEOL-104,2028-05-11 6:06:00,2028-05-11 7:15:00,G
Prod-09430,B,BEOL-115,2028-05-11 9:58:00,2028-05-11 10:47:00,G
Prod-09431,B,BEOL-124,2028-05-11 12:23:00,2028-05-11 13:07:00,G
Prod-09433,B,BEOL-101,2028-05-11 18:18:00,2028-05-11 19:30:00,G
Prod-09434,B,BEOL-102,2028-05-11 21:31:00,2028-05-11 22:08:00,G
Prod-09435,B,BEOL-120,2028-05-12 0:18:00,2028-05-12 0:58:00,G
Prod-09436,B,BEOL-123,2028-05-12 2:25:00,2028-05-12 3:42:00,G
Prod-09437,B,BEOL-113,2028-05-12 6:58:00,2028-05-12 8:29:00,G
Prod-09438,B,BEOL-118,2028-05-12 11:27:00,2028-05-12 12:45:00,G
Prod-09439,B,BEOL-110,2028-05-12 15:03:00,2028-05-12 15:45:00,B
Prod-09440,B,BEOL-122,2028-05-12 18:06:00,2028-05-12 18:56:00,G
Prod-09441,B,BEOL-111,2028-05-12 20:59:00,2028-05-12 21:32:00,G
Prod-09442,B,BEOL-110,2028-05-12 23:21:00,2028-05-13 0:28:00,G
Prod-09443,B,BEOL-116,2028-05-13 1:58:00,2028-05-13 2:41:00,G
Prod-09444,B,BEOL-115,2028-05-13 4:45:00,2028-05-13 5:22:00,B
Prod-09446,B,BEOL-114,2028-05-13 9:29:00,2028-05-13 9:55:00,G
Prod-09447,B,BEOL-107,2028-05-13 11:38:00,2028-05-13 12:14:00,G
Prod-09448,B,BEOL-101,2028-05-13 13:43:00,2028-05-13 14:24:00,B
Prod-09449,B,BEOL-101,2028-05-13 17:05:00,2028-05-13 18:01:00,G
Prod-09450,B,BEOL-123,2028-05-13 19:56:00,2028-05-13 20:29:00,G
Prod-09451,B,BEOL-119,2028-05-13 22:04:00,2028-05-13 23:19:00,G
Prod-09452,B,BEOL-113,2028-05-14 2:12:00,2028-05-14 3:34:00,G
Prod-09453,B,BEOL-104,2028-05-14 6:29:00,2028-05-14 7:53:00,G
Prod-09454,B,BEOL-110,2028-05-14 9:58:00,2028-05-14 11:28:00,G
Prod-09455,B,BEOL-124,2028-05-14 13:37:00,2028-05-14 14:53:00,G
Prod-09456,B,BEOL-117,2028-05-14 16:56:00,2028-05-14 17:58:00,G
Prod-09457,B,BEOL-104,2028-05-14 19:16:00,2028-05-14 20:13:00,G
Prod-09458,B,BEOL-109,2028-05-14 21:55:00,2028-05-14 22:21:00,G
Prod-09460,B,BEOL-113,2028-05-15 2:43:00,2028-05-15 3:28:00,G
Prod-09461,B,BEOL-122,2028-05-15 4:45:00,2028-05-15 6:21:00,G
Prod-09463,B,BEOL-119,2028-05-15 11:41:00,2028-05-15 13:05:00,G
Prod-09464,B,BEOL-114,2028-05-15 15:38:00,2028-05-15 16:23:00,G
Prod-09465,B,BEOL-103,2028-05-15 19:16:00,2028-05-15 19:39:00,G
Prod-09466,B,BEOL-103,2028-05-15 22:13:00,2028-05-15 23:14:00,G
Prod-09467,B,BEOL-101,2028-05-16 0:22:00,2028-05-16 1:06:00,G
Prod-09468,B,BEOL-121,2028-05-16 2:57:00,2028-05-16 4:07:00,G
Prod-09469,B,BEOL-119,2028-05-16 6:52:00,2028-05-16 7:28:00,G
Prod-09470,B,BEOL-116,2028-05-16 10:17:00,2028-05-16 11:36:00,G
